game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
896481936,top_legend_observation,already_present,0,1,0,300,22,11,14,4,42,0,6479814,yamo,17,24.41,0,1,6565274,Bubaptik,5,26.97,0,118.0,107.0,11.0,1,0,0,1,2,6,,,"[[6,[1,1,0,2]]]",12,1,140,29,2,31,2,0,0,0,4,1,1,0,6,2,2,0,2,7,7,0,372,1,10,10,0,31,2,169,0,300,0,0,1,0,2,2,7,0,0,0,0,29,20,40,52,68,88,118,7,14,29
896481936,top_legend_observation,already_present,0,1,0,300,22,11,14,4,42,1,6565274,Bubaptik,5,26.97,0,0,6479814,yamo,17,24.41,1,107.0,118.0,-11.0,0,0,1,0,1,,,,[],0,0,38,15,12,69,2,2,2,0,4,12,12,50,6,0,0,1,2,7,7,0,82,0,12,21,51,69,12,53,0,0,2,0,3,41,0,6,7,0,0,15,0,15,21,36,53,70,91,107,2,7,15
896482028,top_legend_observation,already_present,0,1,0,300,16,8,14,4,14,0,6565274,Bubaptik,5,26.97,0,0,6479814,yamo,17,24.41,1,227.0,200.0,27.0,1,0,0,3,4,4,101,169,"[[4,[2,2,2,2]],[101,[4,3,1,3]],[169,[4,3,1,3]]]",21,3,65,56,21,154,2,14,14,52,2,6,6,34,6,0,0,4,4,6,6,0,516,3,15,26,81,91,10,91,96,0,4,0,5,7,0,0,6,0,0,1,0,55,22,47,58,173,217,227,2,40,55
896482028,top_legend_observation,already_present,0,1,0,300,16,8,14,4,14,1,6479814,yamo,17,24.41,0,1,6565274,Bubaptik,5,26.97,0,200.0,227.0,-27.0,0,0,1,1,2,57,,,"[[57,[2,3,0,3]]]",0,1,129,50,2,55,2,0,0,1,2,0,0,2,6,7,7,0,4,6,6,0,313,1,13,13,3,35,2,164,0,300,0,0,0,0,7,0,6,0,0,0,0,50,28,41,85,129,168,200,7,29,50
896482099,top_legend_observation,already_present,0,1,0,300,18,9,20,2,38,0,6481142,XSpace,18,24.38,0,1,6565274,Bubaptik,5,26.97,0,685.0,241.0,444.0,1,0,0,2,3,40,94,,"[[40,[2,2,2,1]],[94,[2,4,0,3]]]",22,2,108,171,8,209,6,0,1,9,4,0,7,20,4,0,1,1,6,0,60,56,390,2,14,70,60,71,8,153,0,0,1,0,5,0,1,0,7,1,0,0,0,171,12,22,160,336,512,685,4,84,171
896482099,top_legend_observation,already_present,0,1,0,300,18,9,20,2,38,1,6565274,Bubaptik,5,26.97,0,0,6481142,XSpace,18,24.38,1,241.0,685.0,-444.0,0,0,1,5,6,2,125,160,"[[2,[1,3,2,2]],[125,[4,3,2,2]],[160,[4,3,0,3]],[219,[4,3,2,3]],[257,[4,3,1,3]]]",63,5,66,50,49,301,6,10,10,93,4,6,6,64,4,0,0,24,6,1,1,31,542,5,10,17,173,156,25,84,30,0,10,6,0,8,0,3,0,36,0,4,0,47,25,47,44,58,83,241,0,0,47
896482155,top_legend_observation,already_present,0,1,0,300,20,10,18,2,28,0,6481139,uta_ccc,20,24.19,0,1,6565274,Bubaptik,5,26.97,0,221.0,309.0,-88.0,0,0,1,3,4,1,99,181,"[[1,[2,2,2,1]],[99,[2,3,1,2]],[181,[3,4,1,3]]]",0,3,92,55,16,124,2,5,5,20,4,1,1,30,6,0,0,6,6,11,11,9,566,3,5,17,51,51,12,112,105,300,3,0,0,0,0,1,2,0,0,0,0,55,18,3,32,49,157,221,0,12,55
896482155,top_legend_observation,already_present,0,1,0,300,20,10,18,2,28,1,6565274,Bubaptik,5,26.97,0,0,6481139,uta_ccc,20,24.19,1,309.0,221.0,88.0,1,0,0,3,4,2,111,174,"[[2,[2,2,2,1]],[111,[4,3,0,2]],[174,[4,3,1,3]]]",19,3,108,72,16,180,2,11,11,59,4,6,6,38,6,0,0,11,6,0,0,0,540,3,4,17,88,107,12,139,6,0,3,14,1,10,0,7,0,2,0,0,0,69,12,37,65,113,217,309,2,24,69
896482299,top_legend_observation,already_present,0,1,0,300,20,10,18,2,46,0,6479814,yamo,17,24.41,0,1,6565274,Bubaptik,5,26.97,0,192.0,255.0,-63.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",22,1,165,46,0,45,4,3,3,0,4,0,0,0,6,0,0,0,4,9,9,0,345,1,12,12,0,32,0,198,0,300,3,1,0,2,0,9,9,0,0,2,0,45,36,56,100,128,148,192,8,26,45
896482299,top_legend_observation,already_present,0,1,0,300,20,10,18,2,46,1,6565274,Bubaptik,5,26.97,0,0,6479814,yamo,17,24.41,1,255.0,192.0,63.0,1,0,0,3,4,2,86,153,"[[2,[2,2,3,2]],[86,[4,3,0,3]],[153,[4,3,1,3]]]",30,3,48,62,22,156,4,9,9,45,4,9,9,30,6,0,0,10,4,5,5,0,588,3,11,23,65,85,9,78,100,0,5,3,1,0,0,4,5,4,0,1,0,61,21,27,91,181,229,255,2,41,61
896482438,top_legend_observation,already_present,0,1,0,300,22,11,20,4,44,0,6480941,Bondo416,19,24.3,0,1,6565274,Bubaptik,5,26.97,0,271.0,321.0,-50.0,0,0,1,2,3,50,117,,"[[50,[2,2,1,2]],[117,[2,2,0,2]]]",9,2,111,54,7,125,4,1,1,10,4,0,0,2,6,19,19,72,6,6,6,1,389,2,7,26,85,81,5,140,0,0,0,0,0,0,2,55,5,0,0,0,0,54,15,18,71,128,208,271,0,31,54
896482438,top_legend_observation,already_present,0,1,0,300,22,11,20,4,44,1,6565274,Bubaptik,5,26.97,0,0,6480941,Bondo416,19,24.3,1,321.0,271.0,50.0,1,0,0,4,4,2,54,128,"[[2,[1,2,2,1]],[54,[2,2,2,1]],[128,[4,3,1,2]],[189,[4,3,1,3]]]",37,3,109,74,18,186,4,20,20,66,4,8,8,42,6,0,0,4,6,2,2,7,406,4,8,30,102,109,14,137,23,0,5,4,2,15,0,0,1,10,0,2,0,73,25,34,33,54,203,321,0,7,73
896482467,top_legend_observation,already_present,0,1,0,300,20,10,18,2,44,0,6480941,Bondo416,19,24.3,0,1,6565274,Bubaptik,5,26.97,0,270.0,332.0,-62.0,0,0,1,2,3,50,111,,"[[50,[2,2,1,2]],[111,[2,2,0,2]]]",30,2,117,65,7,98,6,1,1,10,6,1,1,2,2,13,13,29,4,7,7,0,444,2,8,22,41,59,5,153,0,0,0,0,0,0,1,14,7,0,0,0,0,64,11,18,76,136,206,270,0,34,64
896482467,top_legend_observation,already_present,0,1,0,300,20,10,18,2,44,1,6565274,Bubaptik,5,26.97,0,0,6480941,Bondo416,19,24.3,1,332.0,270.0,62.0,1,0,0,3,4,2,123,184,"[[2,[1,3,1,1]],[123,[4,3,1,2]],[184,[4,3,0,2]]]",48,3,131,76,15,181,6,17,17,65,6,14,14,49,2,0,0,6,4,2,2,0,466,3,3,33,120,94,12,163,0,0,1,11,0,12,0,0,2,5,0,4,0,76,15,34,37,67,200,332,0,11,76
896482675,top_legend_observation,already_present,0,1,0,294,20,10,14,4,78,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,272.0,281.0,-9.0,0,0,1,1,2,1,,,"[[1,[2,3,0,2]]]",1,1,156,68,0,68,2,0,0,0,6,0,0,0,4,6,6,0,2,5,5,0,334,1,12,11,0,35,0,193,0,294,0,0,0,0,6,0,5,0,0,1,0,68,63,103,147,191,241,,23,45,
896482675,top_legend_observation,already_present,0,1,0,294,20,10,14,4,78,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,281.0,272.0,9.0,1,0,0,1,2,2,,,"[[2,[2,3,2,2]]]",13,1,126,70,0,87,2,0,0,0,6,30,30,30,4,1,1,0,2,5,5,0,284,1,23,36,29,51,0,163,0,0,0,0,17,0,1,1,5,0,0,1,0,70,37,92,158,212,253,,19,50,
896482755,top_legend_observation,already_present,0,1,0,300,18,9,16,2,28,0,6565274,Bubaptik,5,26.97,0,0,6479779,putibuzu,15,24.6,1,271.0,237.0,34.0,1,0,0,4,4,2,28,94,"[[2,[2,1,2,2]],[28,[2,2,2,2]],[94,[4,3,0,3]],[164,[4,3,0,3]]]",56,3,81,65,21,165,6,8,8,43,2,4,4,38,4,1,1,6,4,3,3,0,592,4,9,16,75,101,9,109,3,0,5,2,1,8,0,0,3,5,0,0,0,64,18,19,62,142,220,271,1,31,64
896482755,top_legend_observation,already_present,0,1,0,300,18,9,16,2,28,1,6479779,putibuzu,15,24.6,0,1,6565274,Bubaptik,5,26.97,0,237.0,271.0,-34.0,0,0,1,1,2,66,,,"[[66,[2,2,2,2]]]",3,1,48,35,0,137,6,4,4,0,2,0,0,3,4,3,3,100,4,8,8,0,188,1,14,15,102,122,0,69,24,65,4,0,0,0,2,97,8,0,0,2,0,35,26,36,100,143,183,237,4,23,35
896482833,top_legend_observation,already_present,0,1,0,300,20,10,16,2,56,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,127.0,180.0,-53.0,0,0,1,1,2,24,,,"[[24,[2,1,0,2]]]",0,1,166,31,1,32,2,1,1,0,2,1,1,0,6,1,1,0,6,5,5,0,313,1,8,8,0,32,1,197,0,300,1,0,1,0,1,3,5,0,0,0,0,31,19,47,75,99,123,127,9,22,31
896482833,top_legend_observation,already_present,0,1,0,300,20,10,16,2,56,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,180.0,127.0,53.0,1,0,0,1,2,56,,,"[[56,[3,2,2,1]]]",43,1,97,37,0,81,2,3,3,9,2,15,15,30,6,0,0,17,6,5,5,0,277,1,11,23,43,63,0,127,0,0,2,2,4,13,0,17,5,0,0,2,0,37,26,36,79,115,142,180,5,20,37
896482847,top_legend_observation,already_present,0,1,0,300,22,11,18,4,26,0,6565274,Bubaptik,5,26.97,0,0,6479779,putibuzu,15,24.6,1,214.0,361.0,-147.0,0,0,1,2,3,12,155,,"[[12,[2,2,2,1]],[155,[4,3,1,2]]]",17,2,77,44,9,131,6,20,20,70,4,2,2,13,2,0,0,2,6,0,0,0,406,2,16,22,70,85,9,95,30,0,9,31,7,1,0,0,0,10,0,3,0,43,22,35,47,79,145,214,0,11,43
896482847,top_legend_observation,already_present,0,1,0,300,22,11,18,4,26,1,6479779,putibuzu,15,24.6,0,1,6565274,Bubaptik,5,26.97,0,361.0,214.0,147.0,1,0,0,1,2,24,,,"[[24,[2,2,2,2]]]",8,1,59,55,3,212,6,1,1,11,4,0,0,0,2,1,1,132,6,22,22,12,112,1,24,24,144,174,3,87,8,23,1,9,0,1,1,131,22,0,0,0,0,55,17,64,136,214,286,361,6,29,55
896482878,top_legend_observation,already_present,0,1,0,300,18,9,22,2,48,0,6482167,Astrobytes,13,24.99,0,1,6565274,Bubaptik,5,26.97,0,346.0,396.0,-50.0,0,0,1,3,4,78,114,166,"[[78,[2,2,2,2]],[114,[3,3,1,2]],[166,[3,4,0,3]]]",0,3,117,86,27,197,6,5,5,23,6,11,11,44,6,4,4,23,4,9,9,0,423,3,26,29,81,110,15,154,0,0,4,0,9,0,3,14,10,0,0,13,0,83,21,24,41,82,221,346,0,18,83
896482878,top_legend_observation,already_present,0,1,0,300,18,9,22,2,48,1,6565274,Bubaptik,5,26.97,0,0,6482167,Astrobytes,13,24.99,1,396.0,346.0,50.0,1,0,0,3,4,2,112,166,"[[2,[2,1,2,2]],[112,[4,3,1,2]],[166,[4,3,1,3]]]",49,3,168,94,14,194,6,3,3,45,6,18,18,41,6,0,0,18,4,7,7,0,430,3,11,28,104,127,10,210,0,0,3,10,0,0,0,12,8,2,0,0,0,93,23,43,50,124,272,396,1,26,93
896482903,top_legend_observation,already_present,0,1,0,300,22,11,24,2,58,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,217.0,220.0,-3.0,0,0,1,1,2,8,,,"[[8,[1,3,0,2]]]",0,1,134,53,0,54,6,1,1,0,6,0,0,1,6,2,2,0,6,8,8,0,365,1,12,11,1,32,0,169,0,300,1,0,0,0,3,5,8,0,0,1,0,53,45,77,125,153,173,217,15,34,53
896482903,top_legend_observation,already_present,0,1,0,300,22,11,24,2,58,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,220.0,217.0,3.0,1,0,0,1,2,2,,,"[[2,[1,2,2,2]]]",27,1,111,54,5,81,6,2,2,1,6,14,14,10,6,0,0,0,6,26,26,18,259,1,35,42,28,72,3,159,0,0,2,0,11,0,0,4,22,0,0,6,0,54,45,87,109,141,176,220,13,29,54
896483021,top_legend_observation,already_present,0,1,0,286,16,8,14,4,32,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,288.0,145.0,143.0,1,0,0,1,2,1,,,"[[1,[2,3,0,2]]]",1,1,212,72,0,72,2,3,3,0,2,0,0,0,6,5,5,0,4,3,3,0,252,1,12,11,0,35,0,251,1,286,3,0,0,0,5,0,3,0,0,2,0,72,51,119,159,211,251,,27,50,
896483021,top_legend_observation,already_present,0,1,0,286,16,8,14,4,32,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,145.0,288.0,-143.0,0,0,1,1,2,2,,,"[[2,[2,3,2,2]]]",23,1,57,32,4,55,2,6,6,4,2,1,1,5,6,5,5,16,4,5,5,2,293,1,9,17,24,35,4,75,113,0,4,1,0,4,1,12,4,0,0,6,0,32,26,65,101,145,145,,12,32,
896483112,top_legend_observation,already_present,0,1,0,300,22,11,12,4,72,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,183.0,236.0,-53.0,0,0,1,1,2,20,,,"[[20,[2,2,0,2]]]",0,1,129,45,1,46,2,3,3,0,2,1,1,0,4,0,0,0,4,10,10,0,355,1,14,14,0,32,1,160,0,300,3,1,1,1,0,1,10,0,0,0,0,45,25,69,97,121,141,183,13,26,45
896483112,top_legend_observation,already_present,0,1,0,300,22,11,12,4,72,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,236.0,183.0,53.0,1,0,0,2,3,2,94,,"[[2,[2,2,1,1]],[94,[4,3,2,2]]]",22,2,119,53,4,115,2,19,19,47,2,3,3,12,4,0,0,6,4,7,7,7,413,2,15,29,72,72,4,142,57,0,7,14,2,0,0,0,6,10,0,0,0,53,35,19,99,178,218,236,1,37,53
896483124,top_legend_observation,already_present,0,1,0,266,18,9,20,2,26,0,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,254.0,224.0,30.0,1,0,0,1,2,2,,,"[[2,[2,3,1,2]]]",4,1,141,58,6,106,6,26,26,30,2,0,0,0,6,3,3,18,6,3,3,0,169,1,26,32,48,73,4,178,0,0,23,7,0,0,0,15,3,0,0,6,0,58,24,54,119,198,237,,6,40,
896483124,top_legend_observation,already_present,0,1,0,266,18,9,20,2,26,1,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,224.0,254.0,-30.0,0,0,1,1,2,1,,,"[[1,[2,3,0,2]]]",0,1,138,56,0,56,6,3,3,0,2,0,0,0,6,1,1,0,6,3,3,0,317,1,7,7,0,28,0,170,0,266,3,0,0,0,1,0,3,0,0,0,0,56,59,111,143,171,208,,26,41,
896483143,top_legend_observation,already_present,0,1,0,300,22,11,18,4,42,0,6479420,Risen,16,24.59,0,1,6565274,Bubaptik,5,26.97,0,192.0,194.0,-2.0,0,0,1,1,2,8,,,"[[8,[2,3,0,3]]]",0,1,116,32,1,105,6,1,1,1,2,0,0,0,4,1,1,32,6,12,12,49,269,1,7,14,82,87,1,132,0,0,0,0,0,0,0,33,7,43,0,0,0,29,36,38,56,85,125,192,7,10,29
896483143,top_legend_observation,already_present,0,1,0,300,22,11,18,4,42,1,6565274,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,194.0,192.0,2.0,1,0,0,2,3,2,220,,"[[2,[2,3,1,2]],[220,[1,3,1,3]]]",15,2,73,48,9,97,6,29,29,32,2,32,32,45,4,1,1,3,6,7,7,1,354,2,28,69,81,45,7,94,0,0,15,0,6,2,1,0,6,0,0,2,0,48,19,19,31,40,72,194,3,5,48
896483162,top_legend_observation,already_present,0,1,0,300,16,8,12,2,12,0,6479420,Risen,16,24.59,0,1,6565274,Bubaptik,5,26.97,0,181.0,237.0,-56.0,0,0,1,1,2,32,,,"[[32,[3,2,0,2]]]",0,1,157,39,3,58,2,0,0,0,2,10,10,16,4,11,11,22,4,9,9,6,272,1,3,30,44,39,3,177,0,0,0,0,0,6,0,19,3,0,0,0,0,39,9,13,33,81,121,181,1,17,39
896483162,top_legend_observation,already_present,0,1,0,300,16,8,12,2,12,1,6565274,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,237.0,181.0,56.0,1,0,0,2,3,2,62,,"[[2,[2,2,2,1]],[62,[4,3,1,2]]]",15,2,71,58,8,111,2,9,9,28,2,3,3,13,4,0,0,0,4,10,10,7,573,2,21,22,40,65,8,99,8,0,12,4,2,0,0,1,7,0,0,2,0,58,29,47,108,144,172,237,10,33,58
896483213,top_legend_observation,already_present,0,1,0,300,20,10,20,2,52,0,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,187.0,138.0,49.0,1,0,0,1,2,2,,,"[[2,[2,1,3,3]]]",40,1,74,44,0,74,2,0,0,0,6,17,17,30,6,0,0,2,6,31,31,28,277,1,19,48,60,74,0,118,2,0,0,0,0,13,0,2,19,0,0,0,0,43,18,49,85,121,158,187,7,25,43
896483213,top_legend_observation,already_present,0,1,0,300,20,10,20,2,52,1,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,138.0,187.0,-49.0,0,0,1,1,2,1,,,"[[1,[2,1,0,3]]]",0,1,80,35,0,34,2,0,0,0,6,0,0,0,6,7,7,0,6,3,3,0,428,1,10,10,0,34,0,115,0,300,0,0,0,0,7,2,3,0,0,0,0,34,40,60,80,96,108,138,12,21,34
896483305,top_legend_observation,already_present,0,1,0,257,16,8,16,2,34,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,216.0,259.0,-43.0,0,0,1,1,2,14,,,"[[14,[2,3,0,2]]]",0,1,133,54,0,55,2,1,1,0,4,0,0,1,6,2,2,0,4,5,5,0,271,1,8,8,1,27,0,163,0,257,1,0,0,0,2,0,5,0,0,1,0,54,32,88,128,167,204,,20,40,
896483305,top_legend_observation,already_present,0,1,0,257,16,8,16,2,34,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,259.0,216.0,43.0,1,0,0,2,3,2,81,,"[[2,[2,2,1,2]],[81,[1,3,2,3]]]",53,2,71,61,12,125,2,19,19,21,4,6,6,23,6,0,0,14,4,5,5,0,362,2,25,30,55,84,12,106,14,0,14,0,6,10,0,9,5,0,0,2,0,60,21,59,135,224,259,,10,49,
896483524,top_legend_observation,already_present,0,1,0,265,22,11,12,4,22,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,264.0,136.0,128.0,1,0,0,1,2,32,,,"[[32,[3,3,0,3]]]",0,1,101,66,0,67,2,0,0,0,4,0,0,1,4,2,2,0,2,8,8,0,285,1,10,10,1,31,0,134,6,265,0,0,0,0,2,0,8,0,0,0,0,66,22,90,142,194,252,,20,46,
896483524,top_legend_observation,already_present,0,1,0,265,22,11,12,4,22,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,136.0,264.0,-128.0,0,0,1,1,2,2,,,"[[2,[2,2,1,3]]]",10,1,24,24,12,72,2,5,5,13,4,7,7,27,4,0,0,2,2,8,8,0,349,1,14,20,42,56,6,41,0,0,5,13,1,24,0,3,8,0,0,12,0,24,32,50,99,116,136,,2,18,
896483634,top_legend_observation,already_present,0,1,0,300,18,9,16,4,10,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,175.0,260.0,-85.0,0,0,1,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,219,42,0,42,4,2,2,0,6,0,0,0,4,2,2,0,2,7,7,0,301,1,11,11,0,28,0,247,0,300,2,0,0,0,2,7,7,0,0,0,0,42,26,46,86,114,138,175,7,24,42
896483634,top_legend_observation,already_present,0,1,0,300,18,9,16,4,10,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,260.0,175.0,85.0,1,0,0,3,4,2,105,149,"[[2,[2,2,3,1]],[105,[4,3,1,2]],[149,[4,3,0,3]]]",43,3,65,56,18,177,4,17,17,71,6,8,8,36,4,0,0,6,2,0,0,6,595,3,11,25,89,97,15,87,25,0,5,19,5,4,0,0,0,13,0,0,0,56,26,53,27,153,209,260,2,31,56
896483806,top_legend_observation,already_present,0,1,0,300,16,8,12,2,18,0,6559862,therealbeef,12,25.06,0,1,6565274,Bubaptik,5,26.97,0,173.0,218.0,-45.0,0,0,1,1,2,16,,,"[[16,[1,3,0,2]]]",0,1,127,44,1,43,2,1,1,0,2,0,0,0,2,4,4,0,6,6,6,0,372,1,11,11,0,24,1,151,0,300,1,0,0,0,4,5,6,0,0,0,0,42,16,44,60,92,132,173,7,19,42
896483806,top_legend_observation,already_present,0,1,0,300,16,8,12,2,18,1,6565274,Bubaptik,5,26.97,0,0,6559862,therealbeef,12,25.06,1,218.0,173.0,45.0,1,0,0,1,2,2,,,"[[2,[1,3,3,1]]]",5,1,64,38,0,130,2,8,8,12,2,0,0,3,2,0,0,6,6,22,22,68,304,1,33,30,65,84,0,82,0,0,21,5,0,3,1,6,11,52,0,2,0,38,16,38,87,123,173,218,0,12,38
896484992,top_legend_observation,already_present,0,1,0,228,22,11,14,2,70,0,6481139,uta_ccc,20,24.19,0,1,6565503,Bubaptik,5,26.97,0,184.0,206.0,-22.0,0,0,1,3,4,1,64,135,"[[1,[2,2,2,1]],[64,[2,3,1,2]],[135,[3,4,1,3]]]",0,3,55,46,17,114,2,0,0,16,2,1,1,30,6,0,0,5,4,15,15,11,380,3,5,16,54,59,14,70,114,228,0,0,1,0,0,0,4,0,0,0,0,46,20,25,32,132,,,0,33,
896484992,top_legend_observation,already_present,0,1,0,228,22,11,14,2,70,1,6565503,Bubaptik,5,26.97,0,0,6481139,uta_ccc,20,24.19,1,206.0,184.0,22.0,1,0,0,2,3,2,106,,"[[2,[2,2,2,1]],[106,[4,3,2,2]]]",34,2,72,44,9,123,2,1,1,25,2,1,1,12,6,0,0,13,4,4,4,13,313,2,14,6,52,85,9,97,0,0,1,8,8,1,0,9,5,12,0,4,0,44,25,42,82,186,,,0,38,
896485045,top_legend_observation,already_present,0,1,0,300,18,9,16,2,44,0,6565503,Bubaptik,5,26.97,0,0,6480941,Bondo416,19,24.3,1,361.0,340.0,21.0,1,0,0,3,4,2,96,167,"[[2,[2,1,1,3]],[96,[4,3,0,2]],[167,[4,3,0,3]]]",81,3,128,88,19,179,2,14,14,53,6,14,14,38,4,0,0,4,4,3,3,0,490,3,9,31,95,125,15,170,0,0,6,5,0,1,0,0,3,3,0,1,0,88,27,16,82,132,266,361,2,30,88
896485045,top_legend_observation,already_present,0,1,0,300,18,9,16,2,44,1,6480941,Bondo416,19,24.3,0,1,6565503,Bubaptik,5,26.97,0,340.0,361.0,-21.0,0,0,1,2,3,32,65,,"[[32,[2,2,1,2]],[65,[2,2,0,2]]]",19,2,116,64,2,172,2,8,8,15,6,0,0,9,4,15,15,101,4,6,6,0,371,2,13,29,125,112,2,151,0,0,1,4,0,0,6,84,6,0,0,1,0,63,15,48,138,204,276,340,12,44,63
896485100,top_legend_observation,already_present,0,1,0,300,18,9,16,4,28,0,6479779,putibuzu,15,24.6,0,1,6565503,Bubaptik,5,26.97,0,271.0,205.0,66.0,1,0,0,1,2,1,,,"[[1,[3,2,1,2]]]",9,1,102,57,0,113,6,1,1,3,2,0,0,0,6,0,0,11,2,16,16,44,290,1,17,17,58,82,0,135,0,0,0,2,0,3,0,11,17,35,0,1,0,55,33,77,117,153,211,271,10,26,55
896485100,top_legend_observation,already_present,0,1,0,300,18,9,16,4,28,1,6565503,Bubaptik,5,26.97,0,0,6479779,putibuzu,15,24.6,1,205.0,271.0,-66.0,0,0,1,1,2,2,,,"[[2,[2,2,1,2]]]",11,1,113,42,6,95,6,24,24,50,2,5,5,2,6,0,0,9,2,9,9,3,266,1,22,38,64,64,3,141,0,0,7,31,6,0,0,9,9,1,0,7,0,41,19,35,56,104,157,205,0,14,41
896485186,top_legend_observation,already_present,0,1,0,300,20,10,16,2,54,0,6565503,Bubaptik,5,26.97,0,0,6481142,XSpace,18,24.38,1,440.0,444.0,-4.0,0,0,1,3,4,2,120,160,"[[2,[2,2,3,3]],[120,[4,3,1,2]],[160,[4,3,1,3]]]",20,3,155,107,18,207,6,12,12,47,2,7,7,32,6,1,1,8,2,2,2,11,493,3,7,22,81,108,10,197,0,0,3,0,2,3,0,0,2,13,0,0,0,106,9,39,50,159,294,440,2,35,106
896485186,top_legend_observation,already_present,0,1,0,300,20,10,16,2,54,1,6481142,XSpace,18,24.38,0,1,6565503,Bubaptik,5,26.97,0,444.0,440.0,4.0,1,0,0,2,3,1,131,,"[[1,[2,2,2,1]],[131,[2,4,0,3]]]",54,2,78,111,4,143,6,0,2,6,2,0,4,21,6,0,5,2,2,0,37,33,481,2,14,48,58,52,4,111,0,0,2,0,3,0,5,0,4,0,0,1,0,111,13,25,32,128,272,444,0,32,111
896485395,top_legend_observation,already_present,0,1,0,300,20,10,22,2,20,0,6479420,Risen,16,24.59,0,1,6565503,Bubaptik,5,26.97,0,200.0,222.0,-22.0,0,0,1,1,2,8,,,"[[8,[2,2,0,2]]]",0,1,145,43,1,82,4,0,0,0,6,1,1,1,6,2,2,19,6,25,25,29,257,1,18,28,49,66,1,173,0,0,0,2,0,2,0,20,18,8,0,0,0,42,7,19,44,93,148,200,0,18,42
896485395,top_legend_observation,already_present,0,1,0,300,20,10,22,2,20,1,6565503,Bubaptik,5,26.97,0,0,6479420,Risen,16,24.59,1,222.0,200.0,22.0,1,0,0,1,2,2,,,"[[2,[2,2,1,1]]]",7,1,150,57,1,68,4,10,10,8,6,14,14,12,6,3,3,7,6,4,4,0,283,1,17,31,27,49,1,190,0,0,6,0,6,0,1,6,4,0,0,3,0,54,15,44,92,143,186,222,9,34,54
896485408,top_legend_observation,already_present,0,1,0,300,18,9,20,4,14,0,6479779,putibuzu,15,24.6,0,1,6565503,Bubaptik,5,26.97,0,269.0,328.0,-59.0,0,0,1,1,2,1,,,"[[1,[3,2,1,1]]]",7,1,95,45,0,131,6,1,1,28,6,2,2,41,6,0,0,6,2,11,11,13,261,1,12,14,88,103,0,121,0,0,0,27,0,43,0,7,12,12,0,0,0,45,41,82,122,174,231,269,8,25,45
