age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,61.20531739583334,6483167,1779869596.09,2026-05-27T08:13:16.090000Z,,,field3,297.0,13.43,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116253.223,2026-07-27T01:37:33.223000Z,2290633,0
ge_14d,60.9851002662037,6483321,1779888622.85,2026-05-27T13:30:22.850000Z,,,xMizar,62.0,20.17,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784750562.125,2026-07-22T20:02:42.125000Z,4322671,0
ge_14d,60.97947226851852,6483325,1779889109.109,2026-05-27T13:38:29.109000Z,,,Pech1,34.0,22.61,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784775213.25,2026-07-23T02:53:33.250000Z,4859352,0
ge_14d,60.76859576388888,6483491,1779907328.839,2026-05-27T18:42:08.839000Z,,,VINCE_MX,54.0,20.68,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784774046.168,2026-07-23T02:34:06.168000Z,7242363,0
ge_14d,60.74873503472223,6483501,1779909044.806,2026-05-27T19:10:44.806000Z,,,beeligul,81.0,18.77,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080862.602,2026-07-26T15:47:42.602000Z,6584577,0
ge_14d,60.709181261574074,6483514,1779912462.252,2026-05-27T20:07:42.252000Z,,,Zabym,88.0,18.05,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081070.281,2026-07-26T15:51:10.281000Z,4146143,0
ge_14d,60.651083113425926,6483545,1779917481.932,2026-05-27T21:31:21.932000Z,,,Escdemon,11.0,25.31,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784751669.674,2026-07-22T20:21:09.674000Z,1300254,146
ge_14d,60.01279248842592,6484906,1779972630.242,2026-05-28T12:50:30.242000Z,,,Timinator,57.0,20.56,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785079673.073,2026-07-26T15:27:53.073000Z,4337092,0
ge_14d,59.78411376157407,6485098,1779992388.084,2026-05-28T18:19:48.084000Z,,,trictrac,16.0,21.5,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785029755.81,2026-07-26T01:35:55.810000Z,2924895,0
ge_14d,59.75937612268518,6485132,1779994525.416,2026-05-28T18:55:25.416000Z,,,PhOeNyX,12.0,21.54,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785070089.673,2026-07-26T12:48:09.673000Z,1077559,0
ge_14d,59.38858370370371,6485726,1780026561.881,2026-05-29T03:49:21.881000Z,,,The_Auditor,161.0,14.29,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784711345.74,2026-07-22T09:09:05.740000Z,3942793,0
ge_14d,59.10743126157407,6486371,1780050853.452,2026-05-29T10:34:13.452000Z,,,QzL,462.0,10.02,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785065438.126,2026-07-26T11:30:38.126000Z,3138357,0
ge_14d,59.05746146990741,6486413,1780055170.842,2026-05-29T11:46:10.842000Z,,,EyeCrown,261.0,13.85,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143119.459,2026-07-27T09:05:19.459000Z,4645649,0
ge_14d,58.83233206018519,6486564,1780074622.023,2026-05-29T17:10:22.023000Z,,,gybson_samara,29.0,21.34,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785074665.855,2026-07-26T14:04:25.855000Z,2750377,0
ge_14d,57.622671481481476,6488390,1780179136.697,2026-05-30T22:12:16.697000Z,,,Pduhard-,102.0,15.99,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080681.63,2026-07-26T15:44:41.630000Z,2536538,0
ge_14d,57.61843313657407,6488393,1780179502.89,2026-05-30T22:18:22.890000Z,,,Ra07Ch,85.0,18.54,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784768928.369,2026-07-23T01:08:48.369000Z,5370990,0
ge_14d,57.53197268518519,6488432,1780186973.073,2026-05-31T00:22:53.073000Z,,,anuragm,98.0,16.83,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080468.35,2026-07-26T15:41:08.350000Z,6789548,0
ge_14d,57.51990899305556,6488436,1780188015.376,2026-05-31T00:40:15.376000Z,,,NOIIICE,75.0,19.18,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785077105.319,2026-07-26T14:45:05.319000Z,4311709,0
ge_14d,57.5000969212963,6488464,1780189727.139,2026-05-31T01:08:47.139000Z,,,Lanfeust,83.0,18.75,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784773132.195,2026-07-23T02:18:52.195000Z,2672932,0
ge_14d,57.24823828703703,6489191,1780211487.725,2026-05-31T07:11:27.725000Z,,,daffie,510.0,6.81,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064104.849,2026-07-26T11:08:24.849000Z,3719253,0
ge_14d,57.235073159722226,6489199,1780212625.192,2026-05-31T07:30:25.192000Z,,,titia,476.0,9.65,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785102555.594,2026-07-26T21:49:15.594000Z,3846895,0
ge_14d,57.23224814814815,6489204,1780212869.273,2026-05-31T07:34:29.273000Z,,,bodbod,407.0,10.69,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785110725.206,2026-07-27T00:05:25.206000Z,4037117,0
ge_14d,57.231535208333334,6489205,1780212930.871,2026-05-31T07:35:30.871000Z,,,mshibatatt,460.0,10.09,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785070024.438,2026-07-26T12:47:04.438000Z,4800950,0
ge_14d,56.940229699074074,6489457,1780238099.667,2026-05-31T14:34:59.667000Z,,,kinema,269.0,13.69,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785114131.907,2026-07-27T01:02:11.907000Z,6294386,0
ge_14d,56.85560731481482,6489538,1780245411.041,2026-05-31T16:36:51.041000Z,,,Bulgot,84.0,18.72,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784773253.423,2026-07-23T02:20:53.423000Z,3902927,0
ge_14d,56.84993790509259,6489542,1780245900.878,2026-05-31T16:45:00.878000Z,,,aaaaaaaaaa2230,77.0,19.01,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785077100.774,2026-07-26T14:45:00.774000Z,4856475,0
ge_14d,56.83790337962963,6489550,1780246940.661,2026-05-31T17:02:20.661000Z,,,boumagik,89.0,17.8,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081302.016,2026-07-26T15:55:02.016000Z,3060932,0
ge_14d,56.82696844907407,6489556,1780247885.439,2026-05-31T17:18:05.439000Z,,,Di_Test,27.0,21.38,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785029498.764,2026-07-26T01:31:38.764000Z,6140618,0
ge_14d,56.65703087962963,6489679,1780262568.045,2026-05-31T21:22:48.045000Z,,,Irthene,16.0,19.23,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784894804.436,2026-07-24T12:06:44.436000Z,1961911,0
ge_14d,56.05751822916667,6491198,1780314365.938,2026-06-01T11:46:05.938000Z,,,Renatys,70.0,19.52,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784769267.336,2026-07-23T01:14:27.336000Z,4016648,0
ge_14d,55.7749547800926,6491404,1780338779.42,2026-06-01T18:32:59.420000Z,,,daaskare,48.0,21.73,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784774996.759,2026-07-23T02:49:56.759000Z,2906497,0
ge_14d,55.62915782407407,6491563,1780351376.277,2026-06-01T22:02:56.277000Z,,,Stounate,8.0,26.41,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784753198.149,2026-07-22T20:46:38.149000Z,1115939,145
ge_14d,55.62411307870371,6491564,1780351812.143,2026-06-01T22:10:12.143000Z,,,GenesisQ,319.0,13.37,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785071802.508,2026-07-26T13:16:42.508000Z,1755656,0
ge_14d,55.61952645833333,6491567,1780352208.427,2026-06-01T22:16:48.427000Z,,,_H3R0_,47.0,21.75,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784774603.473,2026-07-23T02:43:23.473000Z,5802287,0
ge_14d,55.5609331712963,6491593,1780357270.887,2026-06-01T23:41:10.887000Z,,,hannahlenk,159.0,16.4,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143050.035,2026-07-27T09:04:10.035000Z,4120837,0
ge_14d,55.39614085648149,6492161,1780371508.943,2026-06-02T03:38:28.943000Z,,,Smirkie,329.0,13.09,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785136645.363,2026-07-27T07:17:25.363000Z,5868612,0
ge_14d,55.326202499999994,6492556,1780377551.617,2026-06-02T05:19:11.617000Z,,,Lionel__,440.0,10.26,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785074666.517,2026-07-26T14:04:26.517000Z,153661,0
ge_14d,55.13875461805556,6492901,1780393747.114,2026-06-02T09:49:07.114000Z,,,enilcobrut,507.0,7.35,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785063765.257,2026-07-26T11:02:45.257000Z,4855587,0
ge_14d,55.13164837962963,6492903,1780394361.093,2026-06-02T09:59:21.093000Z,,,Johny10,275.0,13.57,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785105401.157,2026-07-26T22:36:41.157000Z,806062,0
ge_14d,55.115373391203704,6492914,1780395767.252,2026-06-02T10:22:47.252000Z,,,CodingFox28,332.0,11.59,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784479352.545,2026-07-19T16:42:32.545000Z,4661889,0
ge_14d,55.02408104166667,6492972,1780403654.911,2026-06-02T12:34:14.911000Z,,,alien_3,420.0,10.51,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785065562.896,2026-07-26T11:32:42.896000Z,6041535,0
ge_14d,54.96751520833334,6493017,1780408542.199,2026-06-02T13:55:42.199000Z,,,Benve,498.0,8.1,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785069495.343,2026-07-26T12:38:15.343000Z,987596,0
ge_14d,54.932105694444445,6493051,1780411601.581,2026-06-02T14:46:41.581000Z,,,yveslacroix83400,109.0,-0.27,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080431.552,2026-07-26T15:40:31.552000Z,3749245,0
ge_14d,54.90228710648148,6493071,1780414177.907,2026-06-02T15:29:37.907000Z,,,donkikote,464.0,9.98,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785065340.401,2026-07-26T11:29:00.401000Z,1846780,0
ge_14d,54.75516953703704,6493176,1780426888.865,2026-06-02T19:01:28.865000Z,,,VinceMC,324.0,13.27,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116545.585,2026-07-27T01:42:25.585000Z,7140257,0
ge_14d,54.69571677083333,6493247,1780432025.584,2026-06-02T20:27:05.584000Z,,,sZoom,101.0,16.29,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081096.866,2026-07-26T15:51:36.866000Z,6129303,0
ge_14d,53.994729247685186,6494477,1780492590.906,2026-06-03T13:16:30.906000Z,,,Nunyabiz,425.0,10.5,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785065255.881,2026-07-26T11:27:35.881000Z,7243454,0
ge_14d,53.76131039351852,6494657,1780512758.295,2026-06-03T18:52:38.295000Z,,,Mighty-Professional,154.0,14.47,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784880453.489,2026-07-24T08:07:33.489000Z,1069589,0
ge_14d,53.685684664351854,6494697,1780519292.358,2026-06-03T20:41:32.358000Z,,,barciuw,51.0,16.68,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784392625.147,2026-07-18T16:37:05.147000Z,6434615,0
ge_14d,53.25058681712964,6496141,1780556884.812,2026-06-04T07:08:04.812000Z,,,Hydrazer,22.0,21.44,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064074.627,2026-07-26T11:07:54.627000Z,4122723,0
ge_14d,53.21230010416667,6496172,1780560192.784,2026-06-04T08:03:12.784000Z,,,Vintarel,305.0,13.4,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785141286.916,2026-07-27T08:34:46.916000Z,2350415,0
ge_14d,52.778602569444445,6496475,1780597664.251,2026-06-04T18:27:44.251000Z,,,Schabanack,81.0,20.0,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080270.295,2026-07-26T15:37:50.295000Z,7180219,0
ge_14d,52.00575085648148,6497726,1780664438.639,2026-06-05T13:00:38.639000Z,,,Fix86fr,13.0,19.61,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784893808.425,2026-07-24T11:50:08.425000Z,1285053,0
ge_14d,51.3317822800926,6498661,1780722669.524,2026-06-06T05:11:09.524000Z,,,Yohann62,87.0,18.13,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081245.203,2026-07-26T15:54:05.203000Z,3256846,0
ge_14d,51.26815886574074,6498801,1780728166.587,2026-06-06T06:42:46.587000Z,,,freddym,515.0,5.6,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785063278.682,2026-07-26T10:54:38.682000Z,4656790,0
ge_14d,51.20455555555555,6498830,1780733661.913,2026-06-06T08:14:21.913000Z,,,JackieChun,237.0,14.31,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785116684.421,2026-07-27T01:44:44.421000Z,2944122,0
ge_14d,50.94345405092592,6499018,1780756221.083,2026-06-06T14:30:21.083000Z,,,INIT_TOKEN,76.0,19.01,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784772789.274,2026-07-23T02:13:09.274000Z,4876794,0
ge_14d,50.73583986111112,6499206,1780774158.949,2026-06-06T19:29:18.949000Z,,,LeProfesseur,521.0,0.51,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785002950.744,2026-07-25T18:09:10.744000Z,3274956,0
ge_14d,50.51787476851852,6499360,1780792991.133,2026-06-07T00:43:11.133000Z,,,Ryoken,376.0,11.29,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785113169.011,2026-07-27T00:46:09.011000Z,1673512,0
ge_14d,50.20325474537037,6499915,1780820174.303,2026-06-07T08:16:14.303000Z,,,LeRenard,99.0,16.81,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081198.233,2026-07-26T15:53:18.233000Z,1479930,0
ge_14d,49.80481466435185,6500295,1780854599.526,2026-06-07T17:49:59.526000Z,,,icecubersmom,241.0,13.0,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784900320.521,2026-07-24T13:38:40.521000Z,6661855,0
ge_14d,48.981438993055555,6501544,1780925739.184,2026-06-08T13:35:39.184000Z,,,jejeleboss,261.0,12.72,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784900605.907,2026-07-24T13:43:25.907000Z,6559586,0
ge_14d,48.1823306712963,6502964,1780994782.143,2026-06-09T08:46:22.143000Z,,,oidrissi,66.0,19.86,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785077103.796,2026-07-26T14:45:03.796000Z,3461753,0
ge_14d,47.25679534722222,6504944,1781074748.395,2026-06-10T06:59:08.395000Z,,,SteelSky,479.0,9.6,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784988228.421,2026-07-25T14:03:48.421000Z,3501027,0
ge_14d,47.20361091435185,6504969,1781079343.53,2026-06-10T08:15:43.530000Z,,,YALOKGAR,236.0,13.07,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784626137.766,2026-07-21T09:28:57.766000Z,5377868,0
ge_14d,47.009121030092594,6505118,1781096147.456,2026-06-10T12:55:47.456000Z,,,FlorentD13,251.0,14.08,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785113705.182,2026-07-27T00:55:05.182000Z,5951495,0
ge_14d,46.8124619675926,6505284,1781113138.799,2026-06-10T17:38:58.799000Z,,,Titanmito,80.0,18.88,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785069033.403,2026-07-26T12:30:33.403000Z,1703255,0
ge_14d,46.80892385416667,6505286,1781113444.492,2026-06-10T17:44:04.492000Z,,,Highruler,96.0,17.06,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081270.129,2026-07-26T15:54:30.129000Z,3190039,0
ge_14d,46.80681429398148,6505289,1781113626.758,2026-06-10T17:47:06.758000Z,,,tonigineer,92.0,17.33,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081108.484,2026-07-26T15:51:48.484000Z,4083906,0
ge_14d,46.62872113425926,6505500,1781129014.007,2026-06-10T22:03:34.007000Z,,,_Royale,88.0,19.83,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785078737.951,2026-07-26T15:12:17.951000Z,154984,0
ge_14d,45.76283207175926,6506961,1781203826.822,2026-06-11T18:50:26.822000Z,,,Flamefire,29.0,17.44,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784900613.718,2026-07-24T13:43:33.718000Z,3828264,0
ge_14d,45.030866886574074,6508439,1781267068.614,2026-06-12T12:24:28.614000Z,,,tobk,68.0,16.45,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784392377.99,2026-07-18T16:32:57.990000Z,3226448,0
ge_14d,44.024762314814815,6510201,1781353996.049,2026-06-13T12:33:16.049000Z,,,BlanCap,216.0,13.27,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784626539.263,2026-07-21T09:35:39.263000Z,1528274,0
ge_14d,43.98525246527778,6510254,1781357409.7,2026-06-13T13:30:09.700000Z,,,Crog,477.0,9.63,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785069306.5,2026-07-26T12:35:06.500000Z,1140677,0
ge_14d,43.24727424768518,6511558,1781421171.018,2026-06-14T07:12:51.018000Z,,,Tictac75,35.0,21.27,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785051626.147,2026-07-26T07:40:26.147000Z,5402174,0
ge_14d,42.67137303240741,6512032,1781470928.883,2026-06-14T21:02:08.883000Z,,,Seckmeth,78.0,16.14,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784881263.817,2026-07-24T08:21:03.817000Z,5193480,0
ge_14d,42.65478159722222,6512040,1781472362.383,2026-06-14T21:26:02.383000Z,,,celeria,45.0,21.9,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784775287.759,2026-07-23T02:54:47.759000Z,6350218,0
ge_14d,42.57886091435185,6512056,1781478921.93,2026-06-14T23:15:21.930000Z,,,a76a44,40.0,22.3,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784774957.87,2026-07-23T02:49:17.870000Z,1290569,0
ge_14d,40.89281478009259,6514908,1781624596.316,2026-06-16T15:43:16.316000Z,,,P.Greze,39.0,21.19,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785029253.304,2026-07-26T01:27:33.304000Z,1201796,0
ge_14d,40.629579872685184,6515043,1781647339.812,2026-06-16T22:02:19.812000Z,,,timbersson,21.0,21.44,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785029517.028,2026-07-26T01:31:57.028000Z,3337117,0
ge_14d,39.95494834490741,6516114,1781705627.976,2026-06-17T14:13:47.976000Z,,,Alos,42.0,21.14,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785079946.2,2026-07-26T15:32:26.200000Z,1200604,0
ge_14d,38.75126851851852,6518040,1781809625.913,2026-06-18T19:07:05.913000Z,,,mskerba,138.0,14.83,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784711258.515,2026-07-22T09:07:38.515000Z,4800228,0
ge_14d,37.75630912037037,6518907,1781895590.405,2026-06-19T18:59:50.405000Z,,,DmitryYudakov,210.0,15.44,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143350.86,2026-07-27T09:09:10.860000Z,4817441,0
ge_14d,36.90765792824074,6519647,1781968913.868,2026-06-20T15:21:53.868000Z,,,cdussart,383.0,11.13,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785105212.963,2026-07-26T22:33:32.963000Z,6509885,0
ge_14d,35.927276203703705,6520935,1782053618.849,2026-06-21T14:53:38.849000Z,,,goq,29.0,23.26,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784775247.013,2026-07-23T02:54:07.013000Z,392581,0
ge_14d,34.645659236111115,6522868,1782164350.555,2026-06-22T21:39:10.555000Z,,,PetyFloyd,77.0,20.04,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080286.964,2026-07-26T15:38:06.964000Z,6172043,0
ge_14d,33.19908084490741,6524901,1782289334.928,2026-06-24T08:22:14.928000Z,,,Pedro1994,418.0,10.52,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785064394.49,2026-07-26T11:13:14.490000Z,6022093,0
ge_14d,32.747668518518516,6525327,1782328336.953,2026-06-24T19:12:16.953000Z,,,dummy_brain,48.0,20.92,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785079788.114,2026-07-26T15:29:48.114000Z,5892044,0
ge_14d,32.27776451388889,6526185,1782368936.659,2026-06-25T06:28:56.659000Z,,,Zylo,62.0,20.41,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080546.303,2026-07-26T15:42:26.303000Z,3235897,0
ge_14d,31.303540636574073,6527338,1782453109.602,2026-06-26T05:51:49.602000Z,,,Wazemo,187.0,16.27,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785098158.288,2026-07-26T20:35:58.288000Z,557990,0
ge_14d,29.577050520833335,6529320,1782602278.348,2026-06-27T23:17:58.348000Z,,,simspok,133.0,14.87,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784893352.698,2026-07-24T11:42:32.698000Z,1583206,0
ge_14d,27.19505230324074,6532390,1782808082.994,2026-06-30T08:28:02.994000Z,,,VictorCoat,149.0,16.82,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785145057.099,2026-07-27T09:37:37.099000Z,6643346,0
ge_14d,26.94635040509259,6532654,1782829570.838,2026-06-30T14:26:10.838000Z,,,Danpolo,318.0,11.73,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784900311.681,2026-07-24T13:38:31.681000Z,2160802,0
ge_14d,24.64217224537037,6535596,1783028651.831,2026-07-02T21:44:11.831000Z,,,FRHT,100.0,16.3,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785081212.014,2026-07-26T15:53:32.014000Z,3710624,0
ge_14d,23.062209502314815,6538087,1783165160.612,2026-07-04T11:39:20.612000Z,,,zzdomi,111.0,18.62,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785109912.506,2026-07-26T23:51:52.506000Z,2959430,0
ge_14d,23.01443460648148,6538109,1783169288.363,2026-07-04T12:48:08.363000Z,,,TT68,253.0,14.0,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785143174.528,2026-07-27T09:06:14.528000Z,2925202,0
ge_14d,22.001697407407406,6539740,1783256788.857,2026-07-05T13:06:28.857000Z,,,rubb_ish,67.0,20.27,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1785080249.929,2026-07-26T15:37:29.929000Z,5557090,0
ge_14d,20.72079670138889,6541377,1783367458.678,2026-07-06T19:50:58.678000Z,,,PonyPonyCodeCode,82.0,18.76,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784773291.91,2026-07-23T02:21:31.910000Z,154388,0
ge_14d,20.719361377314815,6541379,1783367582.69,2026-07-06T19:53:02.690000Z,,,GoodDevel,50.0,21.16,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784774427.746,2026-07-23T02:40:27.746000Z,4316649,0
ge_14d,20.634958819444446,6541416,1783374875.071,2026-07-06T21:54:35.071000Z,,,Ticasali,63.0,20.16,1785157735.513,20260727T130712Z-d61p,2026-07-27T13:08:55.513000Z,1784769279.592,2026-07-23T01:14:39.592000Z,6291155,0
